lords,3,0.00506329113924051
house,4,0.00632911392405063
commons,4,0.00632911392405063
government,25,0.0329113924050633
forward,11,0.0151898734177215
policies,2,0.00379746835443038
respond,2,0.00379746835443038
rising,2,0.00379746835443038
aspirations,3,0.00506329113924051
people,7,0.010126582278481
united,4,0.00632911392405063
kingdom;,1,0.00253164556962025
ensure,5,0.00759493670886076
security,2,0.00379746835443038
all;,1,0.00253164556962025
entrust,1,0.00253164556962025
power,1,0.00253164556962025
parliament,4,0.00632911392405063
government�s,2,0.00379746835443038
programme,1,0.00253164556962025
meet,2,0.00379746835443038
people�s,1,0.00253164556962025
education,2,0.00379746835443038
housing,3,0.00506329113924051
healthcare,2,0.00379746835443038
children�s,1,0.00253164556962025
services,4,0.00632911392405063
cleaner,1,0.00253164556962025
environment,2,0.00379746835443038
committed,4,0.00632911392405063
raising,1,0.00253164556962025
educational,1,0.00253164556962025
standards,1,0.00253164556962025
giving,1,0.00253164556962025
chance,1,0.00253164556962025
reach,1,0.00253164556962025
potential,1,0.00253164556962025
bill,8,0.0113924050632911
introduced,5,0.00759493670886076
stay,1,0.00253164556962025
training,2,0.00379746835443038
age,1,0.00253164556962025
18,1,0.00253164556962025
provide,2,0.00379746835443038
rights,2,0.00379746835443038
skills,1,0.00253164556962025
adults,1,0.00253164556962025
draft,2,0.00379746835443038
legislation,9,0.0126582278481013
brought,6,0.00886075949367089
reform,5,0.00759493670886076
apprenticeships,1,0.00253164556962025
available,1,0.00253164556962025
affordable,3,0.00506329113924051
main,1,0.00253164556962025
priorities,1,0.00253164556962025
create,3,0.00506329113924051
homes,1,0.00253164556962025
communities,2,0.00379746835443038
agency,1,0.00253164556962025
deliver,2,0.00379746835443038
social,3,0.00506329113924051
promote,1,0.00253164556962025
regeneration,1,0.00253164556962025
planning,1,0.00253164556962025
system,4,0.00632911392405063
providing,2,0.00379746835443038
quicker,1,0.00253164556962025
transparent,1,0.00253164556962025
decision-making,1,0.00253164556962025
organised,1,0.00253164556962025
patient,1,0.00253164556962025
stronger,2,0.00379746835443038
health,1,0.00253164556962025
care,3,0.00506329113924051
regulator,1,0.00253164556962025
remit,1,0.00253164556962025
clean,2,0.00379746835443038
safe,1,0.00253164556962025
